Employee_ID,First_Name,Last_Name,Email,Phone,SSN,Date_of_Birth,Street_Address,City,State,Zip_Code,Salary,Department,Hire_Date,Credit_Card,Bank_Account,IP_Address,Passport_Number
EMP00001,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,754-24-1409,1969-09-14,26542 Susan Junction Apt. 161,Melanieview,AS,06196,137196,Marketing,2023-04-21,4250-4657-3286-2679,826600539,7.7.61.8,TO5002657
EMP00002,Christian,Carter,barbara10@example.net,441.731.6475,818-79-7873,1975-08-21,192 Frank Light Suite 835,East Lydiamouth,MO,35594,68893,HR,2016-08-31,4603-5557-1106-3615,849621470,218.17.215.90,KH2713332
EMP00003,Jason,Porter,ithomas@example.org,001-388-249-6965x3287,144-68-9785,1997-11-22,269 Paul Ranch,Riceside,VI,02005,56361,HR,2022-10-23,4080-5803-6925-4150,856528252,81.19.169.242,BR7988348
EMP00004,Kayla,Peterson,ryan70@example.net,001-248-728-1489x3252,266-57-6820,1981-07-03,4303 Christopher Oval,Port Amandaberg,DC,86975,67460,Operations,2020-10-04,4273-2169-3803-9751,882893941,6.30.214.2,GM2962370
EMP00005,Allison,Obrien,sarahcampos@example.net,546.357.8713,941-14-6168,1974-11-18,301 Jeremy Bypass,Chadbury,KY,88185,92581,Marketing,2020-11-10,4067-4456-6155-4483,803771909,7.200.7.191,MX6117574
EMP00006,John,Kennedy,glee@example.net,(956)467-0106x51333,697-61-6930,1978-07-27,3178 Brent Plains Apt. 132,Tuckerborough,VI,53066,68746,Sales,2025-01-11,4521-9085-2489-1771,217734861,104.8.212.18,DE6535425
EMP00007,Tricia,Baker,smitchell@example.net,+1-272-734-3098,111-97-2876,1962-07-09,820 Melissa Cliff Apt. 361,New Brooke,RI,11246,129353,Finance,2020-03-13,4768-5371-6573-2827,415143362,148.63.103.79,LL9825198
EMP00008,Sarah,Harris,john62@example.net,+1-647-451-0799x1183,405-91-9317,2001-01-25,54278 Carr Valley,Lake Lisaport,TN,14078,119818,Sales,2025-05-24,4156-7126-3646-9837,936043811,71.99.46.235,XX5413982
EMP00009,Pamela,Newton,josephjacobs@example.net,634-487-4016x40052,346-82-2290,1992-08-14,011 Amy Village Suite 982,Andersonport,MN,05730,51226,Operations,2024-12-29,4497-2133-9727-3060,237859287,101.127.194.92,RY1569976
EMP00010,Elizabeth,Gomez,vdickson@example.org,622.460.2563,830-49-7537,1994-08-25,0733 Bailey View,East Andrew,ID,52728,128039,Operations,2019-04-16,4382-8177-9479-8397,229927269,216.238.151.139,GB0550700
EMP00011,Michael,Hicks,sheila14@example.org,001-340-819-6556,132-52-2160,1999-08-01,0608 Michael Cliff,Cindyville,VA,39864,107391,Sales,2021-01-28,4285-8953-4510-9834,242068763,148.224.46.65,SW5244063
EMP00012,Richard,Phillips,jamesortega@example.com,+1-729-994-6804x43699,520-69-1887,1979-06-11,721 Robertson Roads,Clarencebury,TX,41188,128259,Operations,2018-04-02,4661-2612-1993-7596,881913386,102.25.2.248,IW2144229
EMP00013,Brandon,Riggs,gibsonolivia@example.net,567.463.2016,553-80-2604,1995-05-21,83172 Contreras Points Suite 798,Rivasside,NV,21362,46630,Operations,2023-06-11,4553-1241-2528-4872,278575192,24.75.76.19,KM8910397
EMP00014,Karen,Larsen,katie87@example.net,347.414.3455,392-64-8973,1966-08-22,231 Russell Plains Suite 603,Priceshire,UT,03061,60289,Sales,2024-07-28,4303-4566-1958-9883,165452690,188.44.20.214,TB5581901
EMP00015,Thomas,Bender,karen68@example.net,001-489-937-3467x0656,709-18-4853,2000-06-18,9901 Taylor Mountain,North Jorge,MD,28243,92923,Engineering,2020-07-21,4964-5033-1651-2343,550139320,56.67.154.153,RO3263216
